# SOPH Battery Test Log
# Suite:     nist
# Seed:      deadbeef
# Generator: $HOME/Desktop/SOPH_ALGO/bin/soph_v3 --gen --seed-hex deadbeef --bytes 0
# Date:      2026-03-22 22:56:15
#======================================================================

------------------------------------------------------------------------------
RESULTS FOR THE UNIFORMITY OF P-VALUES AND THE PROPORTION OF PASSING SEQUENCES
------------------------------------------------------------------------------
   generator is <->
------------------------------------------------------------------------------
 C1  C2  C3  C4  C5  C6  C7  C8  C9 C10  P-VALUE  PROPORTION  STATISTICAL TEST
------------------------------------------------------------------------------
 81 100 105 117  99  91  97  94 114 102  0.348869    993/1000	 Frequency
 91 107 109  92 100 103  99 104  99  96  0.956729    991/1000	 BlockFrequency
 87 114 100 105  94 106  86 107  94 107  0.542228    992/1000	 CumulativeSums
 74 102 121  97 104 101 106  91  92 112  0.098920    994/1000	 CumulativeSums
 97  93  89 103 111 101 105 120  99  82  0.304126    994/1000	 Runs
113  86 106 110 110  95 102  96  78 104  0.245490    988/1000	 LongestRun
 94  92 101 103 103  98  98 109 105  97  0.982958    990/1000	 Rank
113  99  97 102 103  81  92 102 110 101  0.614226    988/1000	 DFT
 98 102 108  90 111  97 107  95  87 105  0.769527    992/1000	 NonOverlappingTemplate
111  86 112 107  97 101 107  77  84 118  0.052275    990/1000	 NonOverlappingTemplate
102 102  89  97  93 101  99 103 101 113  0.931185    992/1000	 NonOverlappingTemplate
 88 106 106 104 104  98  97  96  93 108  0.917870    994/1000	 NonOverlappingTemplate
106 103 100  98  98 103  96 103  88 105  0.979226    989/1000	 NonOverlappingTemplate
 91  98  97 107 101 107  96  98  97 108  0.969588    992/1000	 NonOverlappingTemplate
100 111  97  83  97  90 109  99 110 104  0.610070    987/1000	 NonOverlappingTemplate
 87 111 100 103 101 104 101 100  83 110  0.630872    995/1000	 NonOverlappingTemplate
105 109  92 109 114  90  94 103  93  91  0.614226    990/1000	 NonOverlappingTemplate
 99 100  87 118 102  88  97  96 108 105  0.579021    991/1000	 NonOverlappingTemplate
 90  98  93  97  96 111 108 105 107  95  0.866097    994/1000	 NonOverlappingTemplate
101 104 116  97 102  85  91 110 108  86  0.390721    991/1000	 NonOverlappingTemplate
105  89  98  96 104 103  98 115  86 106  0.686955    993/1000	 NonOverlappingTemplate
 93  99 111 109 115  93  90 101  96  93  0.645448    993/1000	 NonOverlappingTemplate
 88 115  96 107 106 110  95 110  91  82  0.275709    990/1000	 NonOverlappingTemplate
 88  93 110 103  94 103  97 100 112 100  0.834308    992/1000	 NonOverlappingTemplate
104 108 120  94  96  90  97  93  98 100  0.643366    985/1000	 NonOverlappingTemplate
 93 108  99 113 103  95  98 109  92  90  0.773405    995/1000	 NonOverlappingTemplate
 93  81  91 103 121  97 104 110  95 105  0.264901    985/1000	 NonOverlappingTemplate
 96  97 112 104  87  89  98 107 105 105  0.761719    986/1000	 NonOverlappingTemplate
 90  95 108  90  86 116  98 115 109  93  0.275709    989/1000	 NonOverlappingTemplate
107  85 100 100 108 107  92  86 100 115  0.463512    989/1000	 NonOverlappingTemplate
 94  89  90 109  89 103 102 106 101 117  0.536163    988/1000	 NonOverlappingTemplate
110  86 104  96 115  91 105  94  92 107  0.526105    985/1000	 NonOverlappingTemplate
100 122  84 106 108  91 107 110  77  95  0.062036    991/1000	 NonOverlappingTemplate
 96 113 107  99  91  98  87 104 103 102  0.818343    991/1000	 NonOverlappingTemplate
 96 101  95 103 102  99 103 101  85 115  0.820143    993/1000	 NonOverlappingTemplate
102  88 104 107  96  91 110 110  86 106  0.593478    994/1000	 NonOverlappingTemplate
100  97  91 100 101  98  90 100 125  98  0.510153    991/1000	 NonOverlappingTemplate
 97  95 107  83 118 107  96 105  87 105  0.366918    993/1000	 NonOverlappingTemplate
